2024-11-09 15:23:33.660  INFO 1 --- [main] a.chat2db.server.web.start.Application  .51 :  | Starting Application v2.0.0-SNAPSHOT using Java 17.0.2 with PID 1 (/app/chat2db-server-web-start.jar started by root in /app)
2024-11-09 15:27:13.502 DEBUG 1 --- [http-nio-10824-exec-4] a.c.s.d.r.m.E.selectList                .137 : 3766bba673954a9c9f692caa7bf1233a | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,create_user_id,modified_user_id,name,short_name,color FROM ENVIRONMENT WHERE (ID IN (?))
2024-11-09 15:27:13.516 DEBUG 1 --- [http-nio-10824-exec-4] a.c.s.d.r.m.E.selectList                .137 : 3766bba673954a9c9f692caa7bf1233a | ==> Parameters: 2(Long)
2024-11-09 15:27:13.518 DEBUG 1 --- [http-nio-10824-exec-4] a.c.s.d.r.m.E.selectList                .137 : 3766bba673954a9c9f692caa7bf1233a | <==      Total: 1
2024-11-09 15:27:13.548  INFO 1 --- [http-nio-10824-exec-4] a.c.server.web.start.log.EasyLogSink    .69 : 3766bba673954a9c9f692caa7bf1233a | http : GET|/api/connection/datasource/list?pageNo=1&pageSize=1000&refresh=true|90||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"da*a":*"da*a":*{"i*":2*"al*as"*"@1*2.1*8.4*.32*,"u*l":*jdb*:or*cle*thi*:@1*2.1*8.4*.32*152*:OR*L",*use*":"*ini*n",*pas*wor*":"*ini*n",*aut*ent*cat*onT*pe"*nul*,"t*pe"*"OR*CLE*,"e*vTy*e":*ull*"ho*t":*192*168*43.*2",*por*":"*521*,"s*h":*"us*":f*lse*"ho*tNa*e":*","*ort*:"2*","*ser*ame*:"c*at2*b",*loc*lPo*t":*","*uth*nti*ati*nTy*e":*pas*wor*","*ass*ord*:"c*at2*b",*key*ile*:nu*l,"*ass*hra*e":*ull*"rh*st"*nul*,"r*ort*:nu*l},*sid*:"O*CL"*"dr*ver*:"t*in"*"jd*c":*ull*"ex*end*nfo*:[]*"dr*ver*onf*g":*"ur*":n*ll,*jdb*Dri*er"*"oj*bc1*-21*5.0*0.j*r,o*ai1*n-2*.5.*.0.*ar,*mlp*rse*v2-*1.5*0.0*jar*xdb*21.*.0.*.ja*","*dbc*riv*rCl*ss"*"or*cle*jdb*.dr*ver*Ora*leD*ive*","*own*oad*dbc*riv*rUr*s":*ull*"db*ype*:nu*l,"*ust*m":*als*,"e*ten*Inf*":n*ll,*def*ult*riv*r":*als*},"*nvi*onm*ntI*":2*"en*iro*men*":{*id"*2,"*ame*:"T*st *nvi*onm*nt"*"sh*rtN*me"*"TE*T",*col*r":*GRE*N"}*"ki*d":*PRI*ATE*,"s*rvi*eNa*e":*ORC*","*erv*ceT*pe"*"se*vic*","*upp*rtD*tab*se"*fal*e,"*upp*rtS*hem*":t*ue}*,"p*geN*":1*"pa*eSi*e":*000*"to*al"*1,"*asN*xtP*ge"*fal*e},*tra*eId*:nu*l,"*rro*Det*il"*nul*,"s*lut*onL*nk"*nul*,"h*sNe*tPa*e":*als*}
2024-11-09 15:27:19.301 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 2f32cc4c9d2c45d1bc279826619a79b1 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,alias,url,user_name,password,type,env_type,user_id,host,port,ssh,ssl,sid,driver,jdbc,extend_info,driver_config,environment_id,kind,service_name,service_type FROM DATA_SOURCE WHERE ID=?
2024-11-09 15:27:19.306 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 2f32cc4c9d2c45d1bc279826619a79b1 | ==> Parameters: 2(Long)
2024-11-09 15:27:19.308 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.DataSourceMapper.selectById .137 : 2f32cc4c9d2c45d1bc279826619a79b1 | <==      Total: 1
2024-11-09 15:27:19.317 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.E.selectList                .137 : 2f32cc4c9d2c45d1bc279826619a79b1 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,create_user_id,modified_user_id,name,short_name,color FROM ENVIRONMENT WHERE (ID IN (?))
2024-11-09 15:27:19.319 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.E.selectList                .137 : 2f32cc4c9d2c45d1bc279826619a79b1 | ==> Parameters: 2(Long)
2024-11-09 15:27:19.323 DEBUG 1 --- [http-nio-10824-exec-1] a.c.s.d.r.m.E.selectList                .137 : 2f32cc4c9d2c45d1bc279826619a79b1 | <==      Total: 1
2024-11-09 15:27:19.363  INFO 1 --- [http-nio-10824-exec-1] a.c.server.web.start.log.EasyLogSink    .69 : 2f32cc4c9d2c45d1bc279826619a79b1 | http : GET|/api/connection/datasource/2|181||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"er*orD*tai*":n*ll,*sol*tio*Lin*":n*ll,*dat*":{*id"*2,"*lia*":"*192*168*43.*2",*url*:"j*bc:*rac*e:t*in:*192*168*43.*2:1*21:*RCL*,"u*er"*"yi*ian*,"p*ssw*rd"*"yi*ian*,"a*the*tic*tio*Typ*":"*","*ype*:"O*ACL*","*nvT*pe"*nul*,"h*st"*"19*.16*.43*32"*"po*t":*152*","*sh"*{"u*e":*als*,"h*stN*me"*"",*por*":"*2",*use*Nam*":"*hat*db"*"lo*alP*rt"*"",*aut*ent*cat*onT*pe"*"pa*swo*d",*pas*wor*":"*hat*db"*"ke*Fil*":n*ll,*pas*phr*se"*nul*,"r*ost*:nu*l,"*por*":n*ll}*"si*":"*RCL*,"d*ive*":"*hin*,"j*bc"*nul*,"e*ten*Inf*":[*,"d*ive*Con*ig"*{"u*l":*ull*"jd*cDr*ver*:"o*dbc*1-2*.5.*.0.*ar,*rai*8n-*1.5*0.0*jar*xml*ars*rv2*21.*.0.*.ja*,xd*-21*5.0*0.j*r",*jdb*Dri*erC*ass*:"o*acl*.jd*c.d*ive*.Or*cle*riv*r",*dow*loa*Jdb*Dri*erU*ls"*nul*,"d*Typ*":n*ll,*cus*om"*fal*e,"*xte*dIn*o":*ull*"de*aul*Dri*er"*fal*e},*env*ron*ent*d":*,"e*vir*nme*t":*"id*:2,*nam*":"*est*Env*ron*ent*,"s*ort*ame*:"T*ST"*"co*or"*"GR*EN"*,"k*nd"*"PR*VAT*","*erv*ceN*me"*"OR*L",*ser*ice*ype*:"s*rvi*e",*sup*ort*ata*ase*:fa*se,*sup*ort*che*a":*rue*,"t*ace*d":*ull*
2024-11-09 15:27:19.707 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.JdbcDriverMapper.selectList .137 : 7ed119420cef459484381a44e4430328 | ==>  Preparing: SELECT ID,gmt_create,gmt_modified,db_type,jdbc_driver,jdbc_driver_class FROM JDBC_DRIVER WHERE (db_type = ?)
2024-11-09 15:27:19.724 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.JdbcDriverMapper.selectList .137 : 7ed119420cef459484381a44e4430328 | ==> Parameters: ORACLE(String)
2024-11-09 15:27:19.726 DEBUG 1 --- [http-nio-10824-exec-5] a.c.s.d.r.m.JdbcDriverMapper.selectList .137 : 7ed119420cef459484381a44e4430328 | <==      Total: 0
2024-11-09 15:27:19.744  INFO 1 --- [http-nio-10824-exec-5] a.c.server.web.start.log.EasyLogSink    .69 : 7ed119420cef459484381a44e4430328 | http : GET|/api/jdbc/driver/list?dbType=ORACLE|36||*"su*ces*":t*ue,*err*rCo*e":*ull*"er*orM*ssa*e":*ull*"er*orD*tai*":n*ll,*sol*tio*Lin*":n*ll,*dat*":{*dbT*pe"*"OR*CLE*,"n*me"*"Or*cle*,"d*fau*tDr*ver*onf*g":*"ur*":"*dbc*ora*le:*hin*@lo*alh*st:*521*XE"*"jd*cDr*ver*:"o*dbc*1-2*.5.*.0.*ar,*rai*8n-*1.5*0.0*jar*xml*ars*rv2*21.*.0.*.ja*,xd*-21*5.0*0.j*r",*jdb*Dri*erC*ass*:"o*acl*.jd*c.d*ive*.Or*cle*riv*r",*dow*loa*Jdb*Dri*erU*ls"*["h*tps*//c*n.c*at2*b-a*.co*/li*/oj*bc1*-21*5.0*0.j*r",*htt*s:/*cdn*cha*2db*ai.*om/*ib/*rai*8n-*1.5*0.0*jar*,"h*tps*//c*n.c*at2*b-a*.co*/li*/xm*par*erv*-21*5.0*0.j*r",*htt*s:/*cdn*cha*2db*ai.*om/*ib/*db-*1.5*0.0*jar*],"*bTy*e":*ull*"cu*tom*:fa*se,*ext*ndI*fo"*nul*,"d*fau*tDr*ver*:tr*e},*dri*erC*nfi*Lis*":[*"ur*":"*dbc*ora*le:*hin*@lo*alh*st:*521*XE"*"jd*cDr*ver*:"o*dbc*1-2*.5.*.0.*ar,*rai*8n-*1.5*0.0*jar*xml*ars*rv2*21.*.0.*.ja*,xd*-21*5.0*0.j*r",*jdb*Dri*erC*ass*:"o*acl*.jd*c.d*ive*.Or*cle*riv*r",*dow*loa*Jdb*Dri*erU*ls"*["h*tps*//c*n.c*at2*b-a*.co*/li*/oj*bc1*-21*5.0*0.j*r",*htt*s:/*cdn*cha*2db*ai.*om/*ib/*rai*8n-*1.5*0.0*jar*,"h*tps*//c*n.c*at2*b-a*.co*/li*/xm*par*erv*-21*5.0*0.j*r",*htt*s:/*cdn*cha*2db*ai.*om/*ib/*db-*1.5*0.0*jar*],"*bTy*e":*ull*"cu*tom*:fa*se,*ext*ndI*fo"*nul*,"d*fau*tDr*ver*:tr*e}]*"si*ple*rea*eTa*le"*nul*,"s*mpl*Alt*rTa*le"*nul*,"s*ppo*tDa*aba*e":*als*,"s*ppo*tSc*ema*:tr*e},*tra*eId*:nu*l}
2024-11-09 15:27:36.181  INFO 1 --- [http-nio-10824-exec-7] ai.chat2db.spi.sql.ConnectionPool       .128 : 27a55b5d1ebd451eb5acd20702b1dc90 | connection is already closed, key:loginUser:2_dataSourceId:2_databaseName:null_schemaName:null_consoleId:null, n:0
2024-11-09 15:27:36.197  INFO 1 --- [http-nio-10824-exec-8] ai.chat2db.spi.sql.ConnectionPool       .128 : 2a2ea14da9e94b87809e471452c3360e | connection is already closed, key:loginUser:2_dataSourceId:2_databaseName:_schemaName:null_consoleId:null, n:0
2024-11-09 15:27:36.203  INFO 1 --- [http-nio-10824-exec-7] c.s.w.s.e.EasyControllerExceptionHandler.86 : 27a55b5d1ebd451eb5acd20702b1dc90 | Business exception occurred/api/rdb/schema/list:ActionResult(success=false, errorCode=connection.error, errorMessage=数据库链接异常，请检查数据库配置, errorDetail=BusinessException(super=ai.chat2db.server.tools.base.excption.BusinessException: connection.error, code=connection.error, args=null)
	at ai.chat2db.spi.jdbc.DefaultDBManage.getConnection(DefaultDBManage.java:77)
	at ai.chat2db.spi.sql.ConnectionPool.getConnection(ConnectionPool.java:89)
	at ai.chat2db.spi.sql.Chat2DBContext.getConnection(Chat2DBContext.java:109)
	at ai.chat2db.server.domain.core.impl.DatabaseServiceImpl.lambda$querySchema$3(DatabaseServiceImpl.java:64)
	at ai.chat2db.server.domain.core.cache.CacheManage.getList(CacheManage.java:79)
	at ai.chat2db.server.domain.core.impl.DatabaseServiceImpl.querySchema(DatabaseServiceImpl.java:61)
	at ai.chat2db.server.web.api.controller.rdb.SchemaController.list(SchemaController.java:59)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at ai.chat2db.server.web.api.aspect.ConnectionInfoHandler.connectionInfoHandler(ConnectionInfoHandler.java:62)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:637)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:627)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:71)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:702)
	at ai.chat2db.server.web.api.controller.rdb.SchemaController$$SpringCGLIB$$0.list(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:207)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:152)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:884)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1081)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:974)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1011)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:205)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at ai.chat2db.server.web.start.config.interceptor.CorsFilter.doFilter(CorsFilter.java:33)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.zalando.logbook.servlet.LogbookFilter.doFilter(LogbookFilter.java:76)
	at org.zalando.logbook.servlet.HttpFilter.doFilter(HttpFilter.java:32)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at ai.chat2db.server.web.start.log.LogOncePerRequestFilter.doFilterInternal(LogOncePerRequestFilter.java:32)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:166)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:390)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:894)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.sql.SQLException: Cannot create connection (IO Error: Got minus one from a read call, connect lapse 60808 ms., Authentication lapse 0 ms.)
	at ai.chat2db.spi.sql.IDriverManager.getConnection(IDriverManager.java:100)
	at ai.chat2db.spi.sql.IDriverManager.getConnection(IDriverManager.java:75)
	at ai.chat2db.spi.jdbc.DefaultDBManage.getConnection(DefaultDBManage.java:72)
	... 91 more
Caused by: java.sql.SQLRecoverableException: IO Error: Got minus one from a read call, connect lapse 60808 ms., Authentication lapse 0 ms.
	at oracle.jdbc.driver.T4CConnection.handleLogonIOException(T4CConnection.java:946)
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:711)
	at oracle.jdbc.driver.PhysicalConnection.connect(PhysicalConnection.java:1089)
	at oracle.jdbc.driver.T4CDriverExtension.getConnection(T4CDriverExtension.java:90)
	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:733)
	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:649)
	at ai.chat2db.spi.sql.IDriverManager.getConnection(IDriverManager.java:90)
	... 93 more
Caused by: java.io.IOException: Got minus one from a read call, connect lapse 60808 ms., Authentication lapse 0 ms.
	at oracle.jdbc.driver.T4CConnection.handleLogonIOException(T4CConnection.java:941)
	... 99 more
Caused by: java.io.IOException: Got minus one from a read call, connect lapse 60808 ms.
	at oracle.net.ns.NSProtocolNIO.negotiateConnection(NSProtocolNIO.java:202)
	at oracle.net.ns.NSProtocol.connect(NSProtocol.java:350)
	at oracle.jdbc.driver.T4CConnection.connect(T4CConnection.java:2558)
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:667)
	... 98 more
Caused by: oracle.net.ns.NetException: Got minus one from a read call
	at oracle.net.ns.NSProtocolNIO.doSocketRead(NSProtocolNIO.java:1121)
	at oracle.net.ns.NIOPacket.readNIOPacket(NIOPacket.java:418)
	at oracle.net.ns.NSProtocolNIO.negotiateConnection(NSProtocolNIO.java:167)
	... 101 more
, solutionLink=https://github.com/chat2db/Chat2DB/wiki/Chat2DB, traceId=null)

ai.chat2db.server.tools.base.excption.BusinessException: connection.error
	at ai.chat2db.spi.jdbc.DefaultDBManage.getConnection(DefaultDBManage.java:77)
	at ai.chat2db.spi.sql.ConnectionPool.getConnection(ConnectionPool.java:89)
	at ai.chat2db.spi.sql.Chat2DBContext.getConnection(Chat2DBContext.java:109)
	at ai.chat2db.server.domain.core.impl.DatabaseServiceImpl.lambda$querySchema$3(DatabaseServiceImpl.java:64)
	at ai.chat2db.server.domain.core.cache.CacheManage.getList(CacheManage.java:79)
	at ai.chat2db.server.domain.core.impl.DatabaseServiceImpl.querySchema(DatabaseServiceImpl.java:61)
	at ai.chat2db.server.web.api.controller.rdb.SchemaController.list(SchemaController.java:59)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at ai.chat2db.server.web.api.aspect.ConnectionInfoHandler.connectionInfoHandler(ConnectionInfoHandler.java:62)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:637)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:627)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:71)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:702)
	at ai.chat2db.server.web.api.controller.rdb.SchemaController$$SpringCGLIB$$0.list(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:207)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:152)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:884)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1081)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:974)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1011)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:205)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at ai.chat2db.server.web.start.config.interceptor.CorsFilter.doFilter(CorsFilter.java:33)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.zalando.logbook.servlet.LogbookFilter.doFilter(LogbookFilter.java:76)
	at org.zalando.logbook.servlet.HttpFilter.doFilter(HttpFilter.java:32)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
